"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"HP_ABNORMAL_SYNAPTIC_TRANSMISSION_AT_THE_NEUROMUSCULAR_JUNCTION","HP_ABNORMAL_SYNAPTIC_TRANSMISSION_AT_THE_NEUROMUSCULAR_JUNCTION","HP_ABNORMAL_SYNAPTIC_TRANSMISSION_AT_THE_NEUROMUSCULAR_JUNCTION","58/7767","109/19413",0.00351113073376805,0.0193084972289539,0.0134218499476067,"5444/6329/55830/50484/25978/2767/51776/1760/5446/5445/9562/22943/5216/1145/9896/10342/2043/34/2733/85365/10133/23025/10585/6616/114034/9215/5630/3679/3178/4750/6647/7170/203228/755/8878/899/7415/9200/3094/1140/3913/1798/1674/285489/28976/5339/2066/29110/29978/375790/1305/2673/7169/6311/1639/400916/8148/84876",58
"GOCC_ACTOMYOSIN","GOCC_ACTOMYOSIN","GOCC_ACTOMYOSIN","43/7767","77/19413",0.00351436276560504,0.0193162883206628,0.0134272657426634,"51474/22998/1265/87/6624/10529/5829/3983/4627/23002/79784/6804/9124/59/1627/64236/51164/4628/29109/3936/59274/7168/7170/4026/5239/27295/7791/54751/129446/10611/4486/79778/7171/10015/11346/171024/22885/2275/10801/399687/9260/4641/9578",43
"HP_ABNORMALITY_OF_COAGULATION","HP_ABNORMALITY_OF_COAGULATION","HP_ABNORMALITY_OF_COAGULATION","97/7767","195/19413",0.00354660216859115,0.0194052460608213,0.0134891026337444,"8813/286/8504/175/2155/55388/6710/3028/617/3998/5236/28962/2683/29929/1738/26277/201294/80270/6655/191/331/10166/79650/25839/2184/5054/8036/7019/5193/5573/867/523/2677/4179/85365/84947/5189/1736/529/3845/51520/22800/60561/8676/4926/2542/3417/3033/5371/79631/5373/55135/5195/6016/1130/55651/51594/5922/9630/673/5192/79053/10020/23218/5824/5194/5828/359948/4247/6774/5604/6773/2266/2244/1798/4615/64859/6777/22845/196527/28976/7056/80169/5781/3119/2624/90411/4869/55505/5627/23545/3117/2316/55670/3690/9939/84876",97
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_CELL_JUNCTION","GOBP_PROTEIN_LOCALIZATION_TO_CELL_CELL_JUNCTION","GOBP_PROTEIN_LOCALIZATION_TO_CELL_CELL_JUNCTION","15/7767","21/19413",0.00354696020940676,0.0194052460608213,0.0134891026337444,"7414/5601/60/1832/7082/23370/51599/286676/9231/55625/50848/3716/5062/71/5175",15
"GOBP_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY","GOBP_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY","GOBP_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY","15/7767","21/19413",0.00354696020940676,0.0194052460608213,0.0134891026337444,"292/2932/28978/3002/27113/2931/7755/93974/9026/10449/666/8326/3303/54978/400916",15
"HP_AXONAL_DEGENERATION","HP_AXONAL_DEGENERATION","HP_AXONAL_DEGENERATION","15/7767","21/19413",0.00354696020940676,0.0194052460608213,0.0134891026337444,"54902/9150/1785/25828/215/54332/23064/23321/10342/3508/90678/79628/2705/10801/3908",15
"HP_CUTANEOUS_CYST","HP_CUTANEOUS_CYST","HP_CUTANEOUS_CYST","15/7767","21/19413",0.00354696020940676,0.0194052460608213,0.0134891026337444,"999/6857/7249/4488/3872/57688/324/7020/56983/9702/84168/81839/3854/3868/3853",15
"HP_DEVELOPMENTAL_STAGNATION","HP_DEVELOPMENTAL_STAGNATION","HP_DEVELOPMENTAL_STAGNATION","15/7767","21/19413",0.00354696020940676,0.0194052460608213,0.0134891026337444,"8243/25930/55331/57192/26227/6324/5917/8869/6812/55823/22854/4204/5430/23636/9326",15
"HP_MELENA","HP_MELENA","HP_MELENA","15/7767","21/19413",0.00354696020940676,0.0194052460608213,0.0134891026337444,"7454/6720/546/2022/1027/1031/1026/324/9493/1030/135228/3673/5728/1616/3690",15
"HP_MICRONODULAR_CIRRHOSIS","HP_MICRONODULAR_CIRRHOSIS","HP_MICRONODULAR_CIRRHOSIS","15/7767","21/19413",0.00354696020940676,0.0194052460608213,0.0134891026337444,"51099/841/9371/8312/5157/4233/3875/5290/324/7157/1499/3856/6888/10159/3482",15
"HP_PANCREATIC_FIBROSIS","HP_PANCREATIC_FIBROSIS","HP_PANCREATIC_FIBROSIS","15/7767","21/19413",0.00354696020940676,0.0194052460608213,0.0134891026337444,"54903/57545/79848/27077/79770/27031/26123/55112/4750/51651/79867/51259/80184/79600/79583",15
"GOBP_RENAL_TUBULE_DEVELOPMENT","GOBP_RENAL_TUBULE_DEVELOPMENT","GOBP_RENAL_TUBULE_DEVELOPMENT","51/7767","94/19413",0.00354983662634437,0.0194110028473435,0.013493104329162,"3207/30812/8842/25937/38/1739/51804/182/2737/2625/84445/7422/3280/6772/5311/6662/64412/650/6495/3976/3911/7482/4853/54806/4609/10413/2719/4851/54361/26508/1499/255743/153572/10736/9788/596/79191/282679/56998/9500/4070/5087/5727/7477/28514/55366/342184/2297/3217/100133941/3975",51
"GOCC_APICAL_PART_OF_CELL","GOCC_APICAL_PART_OF_CELL","GOCC_APICAL_PART_OF_CELL","198/7767","426/19413",0.00357926479580815,0.0195557968620714,0.0135937544997033,"1856/5244/8842/3077/29881/960/9497/5874/6558/9351/2065/259266/8692/483/5873/490/22846/79901/54825/5337/479/1739/113235/5108/634/5794/5663/56650/4036/5205/2195/29887/83959/9962/6548/23428/7430/54566/3326/3710/79629/7380/51199/5641/3705/113278/182/4935/50855/4363/9455/7082/23516/23370/1048/50617/6505/1182/9693/5002/4891/59341/9750/55754/2030/5144/523/7348/10057/90/2335/3485/117583/6513/10327/55686/9429/4072/85320/1271/84612/64284/10257/4430/482/23639/3949/684/9026/529/6533/7283/55107/2319/10207/8650/27202/301/948/4284/3775/57710/4008/9550/10211/4647/5962/8884/84260/405753/50506/51458/9123/2064/351/481/10456/51057/57282/9180/64924/357/6567/526/245972/286204/4851/56288/23657/6868/9456/5213/2697/153562/23043/150696/528/6566/1836/3778/128338/1896/6781/9114/3570/22941/57216/9076/476/6565/5584/134549/222962/1508/6522/8323/6809/63826/6520/1499/6338/23255/10768/2813/3814/1184/5031/5728/6573/6712/89766/374969/84552/5021/10159/150084/71/10519/5727/89958/4771/79659/22953/4810/10991/387755/1364/55966/6583/6584/1803/222662/27347/28514/2013/65010/389813/160728",198
"GOBP_POSITIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE","GOBP_POSITIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE","GOBP_POSITIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE","69/7767","133/19413",0.00357999175710131,0.0195557968620714,0.0135937544997033,"23542/5610/28996/9618/5609/7188/11342/7042/4616/4281/331/8312/8767/6788/59341/4055/56940/7422/11235/7474/1647/1490/2185/9479/3553/650/23008/10912/4294/7187/51347/153090/7099/6386/23162/50488/351/9258/9344/85458/23043/57630/8324/57551/284361/55765/80149/2150/64127/3489/5871/54910/4615/4296/90441/3265/8877/222166/768211/23236/7477/3146/4217/27347/4215/9867/7124/4671/4067",69
"GOCC_MITOCHONDRIAL_PROTEIN_CONTAINING_COMPLEX","GOCC_MITOCHONDRIAL_PROTEIN_CONTAINING_COMPLEX","GOCC_MITOCHONDRIAL_PROTEIN_CONTAINING_COMPLEX","135/7767","281/19413",0.00359654668622277,0.0196361484289874,0.013649609010876,"292/55013/5164/55735/55173/60488/4710/3028/65993/617/29090/56922/594/10573/581/51650/4708/1738/4713/26517/56993/26520/10295/92609/54927/64983/10367/10105/4717/80273/55572/506/10884/3313/23107/11222/374291/9167/51253/515/63931/29103/130916/51116/514/51081/64949/10245/1678/1350/4698/10452/4705/4695/64087/7818/92259/10440/26519/517/4711/29088/3032/87178/7385/4716/10939/79590/65005/54539/196294/26521/4718/5163/9868/518/4720/84134/124995/84303/8802/1345/4712/221154/3419/54948/84419/5245/4723/4725/293/55669/64979/28998/8801/78988/4580/9804/84833/65003/56945/51642/345778/4729/1537/64928/64963/51021/91689/116541/4707/55967/79135/4700/51263/64976/56901/4697/54543/219927/6687/4512/4535/4514/28973/131118/7416/4722/11331/55052/64968/400916/84769/11232/84311",135
"HP_EEG_WITH_FOCAL_EPILEPTIFORM_DISCHARGES","HP_EEG_WITH_FOCAL_EPILEPTIFORM_DISCHARGES","HP_EEG_WITH_FOCAL_EPILEPTIFORM_DISCHARGES","74/7767","144/19413",0.00360236509595798,0.0196578292236353,0.0136646799078525,"9091/6301/6558/6857/8218/3340/1183/2782/11342/2775/7430/79882/7355/23312/7991/6324/57582/5602/28960/9354/51185/7337/2257/10641/81562/6711/8869/85440/10765/6513/5290/23096/79143/6249/54862/5279/23325/91875/6812/10128/5530/9922/8573/5631/1392/3176/23043/3778/1173/50651/2898/501/57526/23102/112476/83696/10815/4204/8738/81603/4615/27235/1605/1106/11253/79751/1468/51227/1806/9361/80055/8831/5297/154881",74
"GOBP_POSITIVE_REGULATION_OF_GROWTH","GOBP_POSITIVE_REGULATION_OF_GROWTH","GOBP_POSITIVE_REGULATION_OF_GROWTH","124/7767","256/19413",0.00361342280346465,0.0197080635836326,0.0136995991475066,"5048/2137/22902/8531/9423/2263/6857/32/1906/22999/9962/84678/6548/7430/7042/8829/84861/9647/1457/51760/8766/1954/54555/136319/10551/3984/6198/8153/7466/8882/1982/2735/8437/5467/6722/10591/7422/2690/1839/1627/3373/1981/2335/27230/5357/2185/6909/51193/7852/5393/57699/23499/3872/54617/10038/23025/23404/23180/4131/3021/51761/5292/6386/10413/5607/102/8482/114804/2064/207/1382/6279/2803/1956/4851/6868/118813/29104/58191/6280/7048/81565/5479/3481/3516/84879/23414/55031/983/4534/55636/23566/1826/84275/596/6777/2810/8877/29882/627/10409/6197/2066/9798/23236/1946/1435/10519/7003/57698/51616/51393/375790/1735/50618/28514/57154/3897/2664/84258/1654/11344/23191/5645",124
"GOCC_INTERCELLULAR_BRIDGE","GOCC_INTERCELLULAR_BRIDGE","GOCC_INTERCELLULAR_BRIDGE","42/7767","75/19413",0.00363402926089399,0.0198001563569754,0.0137636152835325,"11188/30846/29781/60509/22974/9727/990/8317/84861/27128/63935/22981/81610/79650/10848/23064/10112/10297/5768/92400/2947/80263/55143/64780/7507/55165/9585/22994/85403/2035/79622/5584/134492/2101/9657/26471/51335/200942/22909/3283/1639/79441",42
"HP_HYPOPLASTIC_TOENAILS","HP_HYPOPLASTIC_TOENAILS","HP_HYPOPLASTIC_TOENAILS","42/7767","75/19413",0.00363402926089399,0.0198001563569754,0.0137636152835325,"5982/6602/114049/27125/6605/2260/9894/83451/6804/2146/9275/7461/3984/8036/1801/2735/5528/4953/26123/6659/6597/54567/1984/6926/81607/526/5281/4487/285203/155368/1365/3636/2706/64324/3981/3265/84277/54101/196528/1364/5500/85358",42
"GOCC_GOLGI_CISTERNA","GOCC_GOLGI_CISTERNA","GOCC_GOLGI_CISTERNA","63/7767","120/19413",0.00366281505678214,0.0199467835308182,0.0138655397317288,"6482/27032/54480/2530/9950/2683/10959/2802/23256/55512/64131/10282/6484/9600/4124/2591/25843/80146/9528/653519/51107/9331/8702/11113/79586/8675/11070/78992/22856/3996/6272/83548/27314/6653/283358/2590/55790/51128/6483/9334/8703/23423/2801/653641/283987/55454/2525/124583/2523/79683/23015/51272/286451/338707/10134/116985/2650/51463/2526/170384/337876/259230/3105",63
"HP_APLASIA_HYPOPLASIA_OF_THE_RIBS","HP_APLASIA_HYPOPLASIA_OF_THE_RIBS","HP_APLASIA_HYPOPLASIA_OF_THE_RIBS","62/7767","118/19413",0.00382810452452431,0.0208362456498533,0.0144838285065728,"80199/9820/23013/2261/57560/8514/4998/23594/9321/28952/64840/22995/79848/6223/2146/59341/79158/9896/57539/89891/112752/1788/79809/860/6662/650/55112/55780/10277/54897/7317/22800/4750/26160/473/3339/93627/222663/526/26229/5331/6911/55835/1836/6497/55764/9897/55503/3636/2200/153241/4920/7798/202018/81839/5781/6657/5727/79659/9742/2316/65992",62
"HP_HAND_POLYDACTYLY","HP_HAND_POLYDACTYLY","HP_HAND_POLYDACTYLY","91/7767","182/19413",0.00384640761093302,0.0209251653312568,0.0145456389420011,"54903/51360/2137/10908/23247/57545/2263/55593/57560/2239/2260/1947/1312/80173/421/25776/11020/57167/28952/64840/79848/1954/95681/2737/10743/27077/7468/6309/2735/79770/57539/894/89891/26123/89884/5290/6491/79809/23096/6239/55112/53834/1123/7700/22856/6926/54806/80210/7020/4750/26160/317662/658/51057/2177/2719/51524/2697/157657/57728/9897/374654/79867/153241/10815/9723/55636/5728/221037/1717/23133/9632/10522/2314/25970/79738/2187/8241/285600/51259/79659/9742/374879/2316/641/65250/219844/80184/64093/79600/79583",91
"HP_HYDROURETER","HP_HYDROURETER","HP_HYDROURETER","40/7767","71/19413",0.0038776798039368,0.0210640083376953,0.0146421524084088,"672/51360/5888/3909/3918/8626/60/5337/2239/29089/6655/2294/2737/9126/5889/7466/2735/2178/55120/83990/675/55215/2177/2719/9653/2072/56975/2187/2188/54101/71/2175/57697/84464/9361/7516/3914/2316/23556/2189",40
"GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_ONE_CARBON_GROUPS","GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_ONE_CARBON_GROUPS","GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_ONE_CARBON_GROUPS","111/7767","227/19413",0.0038981843662076,0.0210640083376953,0.0146421524084088,"4234/58508/639/6894/60487/114049/790/2122/27292/339175/1789/1312/27037/23170/63935/8731/6839/79918/65990/84444/55621/2091/2146/1787/117246/2145/7468/51111/11108/51409/55870/4548/5929/51611/196483/1788/25940/79828/57570/84190/9070/2593/1786/54496/10400/84787/25917/83852/51531/23070/7172/80204/471/11107/254013/9869/56950/93587/57721/80854/79624/56257/54904/28989/3176/134145/56978/30827/133383/29104/3275/127253/113802/64216/80335/90826/155368/118881/64324/64745/56339/115708/8085/55209/9836/8623/196074/6419/4255/196410/55178/51504/7298/6470/79813/6472/84193/25840/54093/114826/144233/51108/55170/399818/55251/10919/51451/751071/9757/79922/220074",111
"GOBP_CENTRIOLE_CENTRIOLE_COHESION","GOBP_CENTRIOLE_CENTRIOLE_COHESION","GOBP_CENTRIOLE_CENTRIOLE_COHESION","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"23177/9696/51199/4751/11190/151648/4957/1499/9662/25914/1639",11
"GOBP_ENDOPLASMIC_RETICULUM_MANNOSE_TRIMMING","GOBP_ENDOPLASMIC_RETICULUM_MANNOSE_TRIMMING","GOBP_ENDOPLASMIC_RETICULUM_MANNOSE_TRIMMING","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"55741/55757/80267/9695/56886/91445/10299/84447/11253/6048/7844",11
"GOBP_NEGATIVE_REGULATION_OF_B_CELL_APOPTOTIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_B_CELL_APOPTOTIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_B_CELL_APOPTOTIC_PROCESS","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"604/27086/8915/94103/9212/8660/26155/84941/100/57181/4282",11
"GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_PROCESS","GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_PROCESS","GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_PROCESS","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"64710/9218/858/3312/128637/348/2040/5479/1072/5091/3482",11
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM","GOBP_POSITIVE_REGULATION_OF_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM","GOBP_POSITIVE_REGULATION_OF_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"56681/55741/9777/975/55754/9695/6653/51128/161291/340146/10134",11
"GOBP_REGULATION_OF_TRANSLATIONAL_INITIATION_IN_RESPONSE_TO_STRESS","GOBP_REGULATION_OF_TRANSLATIONAL_INITIATION_IN_RESPONSE_TO_STRESS","GOBP_REGULATION_OF_TRANSLATIONAL_INITIATION_IN_RESPONSE_TO_STRESS","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"5610/27102/10959/23645/5611/1965/55364/84919/9451/5499/4869",11
"GOCC_RNA_POLYMERASE_II_TRANSCRIPTION_REPRESSOR_COMPLEX","GOCC_RNA_POLYMERASE_II_TRANSCRIPTION_REPRESSOR_COMPLEX","GOCC_RNA_POLYMERASE_II_TRANSCRIPTION_REPRESSOR_COMPLEX","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"4084/11218/2117/1810/2309/4149/4609/1499/10589/56998/91750",11
"GOMF_NADP_RETINOL_DEHYDROGENASE_ACTIVITY","GOMF_NADP_RETINOL_DEHYDROGENASE_ACTIVITY","GOMF_NADP_RETINOL_DEHYDROGENASE_ACTIVITY","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"51109/50700/231/51635/157506/10901/9249/8644/57016/441282/57665",11
"GOMF_PHOSPHATIDYLINOSITOL_3_5_BISPHOSPHATE_PHOSPHATASE_ACTIVITY","GOMF_PHOSPHATIDYLINOSITOL_3_5_BISPHOSPHATE_PHOSPHATASE_ACTIVITY","GOMF_PHOSPHATIDYLINOSITOL_3_5_BISPHOSPHATE_PHOSPHATASE_ACTIVITY","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"9108/8776/8897/9110/9896/200576/4952/9107/8867/64419/4534",11
"HP_AGENESIS_OF_CENTRAL_INCISOR","HP_AGENESIS_OF_CENTRAL_INCISOR","HP_AGENESIS_OF_CENTRAL_INCISOR","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"4040/2260/7341/4750/9775/1896/4487/7039/8313/7480/128178",11
"HP_CARDIAC_DIVERTICULUM","HP_CARDIAC_DIVERTICULUM","HP_CARDIAC_DIVERTICULUM","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"6224/5378/4292/4436/27030/4072/5290/5395/3845/7048/22909",11
"HP_EXTRAPYRAMIDAL_MUSCULAR_RIGIDITY","HP_EXTRAPYRAMIDAL_MUSCULAR_RIGIDITY","HP_EXTRAPYRAMIDAL_MUSCULAR_RIGIDITY","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"25939/10367/64135/80207/79621/6872/103/5621/84153/3119/10159",11
"HP_PRIMARY_PERITONEAL_CARCINOMA","HP_PRIMARY_PERITONEAL_CARCINOMA","HP_PRIMARY_PERITONEAL_CARCINOMA","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"672/4361/5888/5889/83990/580/675/7157/5728/11200/5892",11
"HP_TESTICULAR_ATROPHY","HP_TESTICULAR_ATROPHY","HP_TESTICULAR_ATROPHY","11/7767","14/19413",0.00390360158273988,0.0210640083376953,0.0146421524084088,"3077/3730/6611/2245/1760/7466/650/7157/55651/3251/367",11
"GOBP_NEGATIVE_REGULATION_OF_NEURON_DEATH","GOBP_NEGATIVE_REGULATION_OF_NEURON_DEATH","GOBP_NEGATIVE_REGULATION_OF_NEURON_DEATH","103/7767","209/19413",0.00392327639704395,0.0211487255019983,0.0147010415624315,"163/2730/7133/84062/28996/2065/6416/55737/6620/5663/2932/581/9962/84678/16/4436/3326/8829/50487/3162/5641/1113/51804/3091/80331/128866/11151/9466/6505/219699/7466/8882/867/2026/135112/2690/80315/2632/1981/9928/8013/7043/2185/5290/1271/6495/2671/10038/58533/348/5538/10763/3845/116986/23017/6812/6653/57707/409/6647/207/3068/1745/4841/84280/10525/23657/4929/54463/8321/100528062/65018/23400/5584/94234/2898/2020/558/1499/4204/596/1051/64802/3981/3265/23529/627/666/2629/2149/91304/1435/340371/1201/8326/7516/8831/4914/3134/5098/4671/8517/6648",103
"GOBP_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION","GOBP_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION","GOBP_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION","103/7767","209/19413",0.00392327639704395,0.0211487255019983,0.0147010415624315,"3149/4254/841/51208/7030/10272/634/4850/54997/23186/7066/50487/129138/23543/3091/4792/182/7040/3202/55294/51561/60682/3313/4015/27086/6772/3398/2309/8111/2185/84293/3204/3624/116151/5469/7538/3976/140685/10401/4212/4853/79577/23456/11143/7099/4609/8451/80349/10456/3707/6988/5295/5814/5578/7071/8365/554313/861/1230/3148/81501/2200/123169/567/1499/8772/6774/3635/4920/51621/2353/7564/1051/5916/2101/10221/6777/56998/2624/161882/222166/169200/10193/2242/10766/1435/10519/3665/677/4286/4763/28514/8861/2475/55170/3304/3303/7124/4067/8370/8362/338382/8367",103
"GOBP_REGULATION_OF_PEPTIDASE_ACTIVITY","GOBP_REGULATION_OF_PEPTIDASE_ACTIVITY","GOBP_REGULATION_OF_PEPTIDASE_ACTIVITY","211/7767","457/19413",0.00394497119020299,0.0212549055366835,0.0147748501284778,"843/8837/7035/64063/2534/3730/5329/637/330/960/578/7077/26999/841/4804/23198/5134/8626/54475/8301/489/2192/4898/334/581/5037/3476/332/7023/22861/5720/117584/83874/9647/7078/5641/5267/5721/4318/1457/1471/9097/331/7076/4210/1512/8767/55011/9141/27113/7980/857/10049/5054/6505/20/64115/2597/64065/7422/1611/2335/3336/57448/2043/1718/3065/51107/2152/1509/1490/79886/1475/8743/3164/4035/5266/6590/718/8740/9491/55795/2537/3092/5447/1032/112399/684/11047/9026/80758/5468/842/10542/9475/80759/2045/55122/64780/5270/10010/9314/10541/4609/23787/6653/5607/7057/55075/83464/5371/5045/409/5366/351/207/8915/1893/6279/25816/2719/2934/286204/871/6188/51232/3698/6695/831/57630/135228/9131/7079/65018/23400/1476/51035/7805/23385/6280/1293/9232/1508/10395/2852/6850/1365/7415/10935/6692/5271/4088/4824/10653/8772/6774/1285/1942/8738/84168/55031/10972/4255/23204/5272/80196/5621/9451/54205/10892/1474/2810/2/63893/666/2902/6197/89766/374969/5062/2149/6657/9966/302/3932/2621/5627/51065/10134/256394/5104/1364/3146/12/1612/837/6714/5265/4217/4155/65992/444/114769/5268/51024/340267/1654/7124/4671/647174/4067",211
"GOBP_LIPOPROTEIN_METABOLIC_PROCESS","GOBP_LIPOPROTEIN_METABOLIC_PROCESS","GOBP_LIPOPROTEIN_METABOLIC_PROCESS","72/7767","140/19413",0.00394707640178537,0.0212554858256063,0.0147752535027412,"8813/9091/11313/29881/55650/84649/55062/5289/55054/5494/9388/64840/25999/2822/22930/1509/10434/60673/81926/3949/55908/348/5538/2752/5279/55146/58489/3685/56270/90378/10026/93183/127018/51125/7357/27315/472/5281/83734/55625/401647/1622/25921/26100/84885/93210/51304/19/5277/84720/89849/84287/79683/9776/8408/2629/81575/54344/253832/254887/51227/23390/51114/347/11152/80055/10533/23556/258010/84243/3690/284098",72
"GOBP_HISTONE_H2A_ACETYLATION","GOBP_HISTONE_H2A_ACETYLATION","GOBP_HISTONE_H2A_ACETYLATION","16/7767","23/19413",0.00396478141885373,0.0212969404735096,0.0148040697310158,"54799/56848/54556/60/55257/10902/9643/8089/86/64769/10524/8607/55929/57634/10933/8295",16
"GOMF_ALCOHOL_DEHYDROGENASE_NADPPLUS_ACTIVITY","GOMF_ALCOHOL_DEHYDROGENASE_NADPPLUS_ACTIVITY","GOMF_ALCOHOL_DEHYDROGENASE_NADPPLUS_ACTIVITY","16/7767","23/19413",0.00396478141885373,0.0212969404735096,0.0148040697310158,"8574/51109/50700/231/51635/10327/157506/1646/10901/9249/83592/1645/8644/57016/441282/57665",16
"GOMF_CAMP_BINDING","GOMF_CAMP_BINDING","GOMF_CAMP_BINDING","16/7767","23/19413",0.00396478141885373,0.0212969404735096,0.0148040697310158,"5577/5141/10411/610/5573/9693/11149/10846/5144/64208/10021/57657/140894/5142/5138/5575",16
"GOMF_FIBROBLAST_GROWTH_FACTOR_BINDING","GOMF_FIBROBLAST_GROWTH_FACTOR_BINDING","GOMF_FIBROBLAST_GROWTH_FACTOR_BINDING","16/7767","23/19413",0.00396478141885373,0.0212969404735096,0.0148040697310158,"2817/2263/2261/2260/2734/6223/53834/7057/3685/6187/2264/9702/9158/6331/6284/3690",16
"HP_ABNORMAL_METAPHYSEAL_TRABECULATION","HP_ABNORMAL_METAPHYSEAL_TRABECULATION","HP_ABNORMAL_METAPHYSEAL_TRABECULATION","16/7767","23/19413",0.00396478141885373,0.0212969404735096,0.0148040697310158,"26277/64840/79650/59341/7421/3977/1736/4853/55135/55651/5331/4982/80169/4869/55505/55315",16
"HP_ABNORMALITY_OF_THE_HYPOTHALAMUS_PITUITARY_AXIS","HP_ABNORMALITY_OF_THE_HYPOTHALAMUS_PITUITARY_AXIS","HP_ABNORMALITY_OF_THE_HYPOTHALAMUS_PITUITARY_AXIS","170/7767","362/19413",0.00397788452206418,0.021356543491062,0.0148455013737028,"6224/54903/3730/54476/672/286/10908/23247/57545/50484/5888/2296/50937/5378/27125/8243/54820/8626/6605/4292/4791/29089/2260/51726/2099/8086/4436/4214/25776/5155/171568/7528/6729/6907/5422/10735/215/7355/2245/7249/23312/79848/4173/1760/95681/2737/5889/27077/5573/1363/7466/8567/9049/1027/57122/2178/51053/5144/5618/55240/55120/7173/80067/3953/5311/27030/4072/55717/6909/89884/5290/5395/1031/6491/8675/6845/1026/6662/23767/51119/5447/1028/57688/1968/29893/3845/22800/6658/324/6926/54806/80210/83990/9394/3973/3417/9101/1848/50511/675/405753/50506/55215/79631/5373/7157/207/2177/29926/93627/6567/4841/3547/1030/11128/51524/1859/673/1896/57216/7048/3248/23514/9897/402381/9702/3481/1499/134218/79867/153241/367/23414/9723/55636/157570/9915/6777/56945/5122/2072/4524/5426/2193/6657/2187/2188/79184/5727/51741/4771/51259/81848/2175/57697/84464/7516/65250/55315/219844/22909/80184/28514/79600/79583/113179/2189/5297/92935/8139",170
